ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
CRUS,2016-06-24,2016-06-28,39.16,37.82,318.295,-426.52,-0.428,4,F3_FAIL,UPTREND
USPH,2016-06-17,2016-06-30,51.6238,52.4956,239.1309,208.49,0.211,13,F3_FAIL,UPTREND
YELP,2016-07-05,2016-07-15,30.33,29.46,411.4843,-357.99,-0.359,10,F3_FAIL,UPTREND
VMC,2016-05-27,2016-08-05,109.5974,109.3951,114.0538,-23.07,-0.023,70,F3_FAIL,CHOPPY
RNG,2016-08-04,2016-08-10,24.616,23.2584,513.5673,-697.21,-0.689,6,F3_FAIL,UPTREND
MLM,2016-05-27,2016-08-11,177.4936,184.6454,70.4251,503.67,0.504,76,F3_FAIL,CHOPPY
DLTR,2016-07-26,2016-08-25,96.45,88.734,130.8632,-1009.74,-1.0,30,STOP,UPTREND
AMWD,2016-09-01,2016-09-14,86.9,79.948,145.9399,-1014.57,-1.0,13,STOP,UPTREND
INDV,2016-07-27,2016-09-28,18.0,19.45,703.2354,1019.69,1.007,63,F3_FAIL,UPTREND
HTO,2016-07-25,2016-09-29,32.697,35.2929,386.2706,1002.72,0.992,66,F3_FAIL,UPTREND
DKS,2016-09-23,2016-09-30,47.0349,43.2721,274.0632,-1031.24,-1.0,7,STOP,UPTREND
BSX,2016-06-10,2016-10-04,23.22,23.28,536.4199,32.19,0.032,116,F3_FAIL,UPTREND
STX,2016-09-23,2016-10-11,24.3381,24.3381,529.6434,0.0,0.0,18,STOP,UPTREND
POWI,2016-08-25,2016-11-11,26.449,29.5391,484.3171,1496.58,1.46,78,F3_FAIL,UPTREND
ASTE,2016-12-08,2016-12-15,64.0084,58.8878,208.8274,-1069.34,-1.0,7,STOP,UPTREND
VECO,2016-12-06,2017-01-11,27.25,27.25,488.4193,0.0,0.0,36,STOP,UPTREND
FRPT,2017-01-30,2017-02-14,11.0,11.0,1231.9902,0.0,0.0,15,STOP,UPTREND
PIPR,2016-10-24,2017-03-02,38.5976,52.3388,322.4393,4430.72,4.45,129,F3_FAIL,CHOPPY
THO,2017-02-15,2017-03-08,91.7073,84.3708,158.5869,-1163.49,-1.0,21,STOP,UPTREND
VYX,2016-12-08,2017-03-15,24.9816,26.2945,535.0626,702.48,0.657,97,F3_FAIL,UPTREND
HALO,2017-03-13,2017-03-21,13.79,13.79,1079.3991,0.0,0.0,8,STOP,UPTREND
BANC,2017-03-16,2017-03-23,17.0263,16.4167,873.1936,-532.24,-0.447,7,F3_FAIL,UPTREND
HALO,2017-03-22,2017-03-30,13.6,13.6,1070.7327,0.0,0.0,8,STOP,UPTREND
HAS,2017-03-24,2017-04-19,73.3832,70.0812,200.8783,-663.29,-0.562,26,F3_FAIL,UPTREND
OLN,2017-01-10,2017-05-05,20.8159,23.1121,642.6679,1475.7,1.379,115,F3_FAIL,UPTREND
NDSN,2016-08-23,2017-05-26,88.0518,109.2737,144.9202,3075.48,3.013,276,F3_FAIL,UPTREND
MASI,2017-01-12,2017-05-26,70.4,87.44,190.9038,3253.0,3.026,134,F4_FAIL,UPTREND
EW,2017-05-30,2017-06-14,38.05,38.3367,400.3503,114.77,0.094,15,F3_FAIL,UPTREND
KLAC,2017-03-07,2017-06-16,78.5092,85.1931,193.2675,1291.78,1.064,101,F3_FAIL,UPTREND
GEO,2016-12-30,2017-06-22,15.7637,20.738,848.2404,4219.39,3.944,174,F3_FAIL,UPTREND
CTRE,2017-06-13,2017-06-29,12.1042,12.0511,1263.8456,-67.1,-0.055,16,F3_FAIL,UPTREND
CPRX,2017-06-21,2017-07-18,2.53,2.53,6010.2408,0.0,0.0,27,STOP,UPTREND
UAL,2017-05-25,2017-07-20,79.18,72.8456,190.0217,-1203.67,-1.0,56,STOP,UPTREND
ITGR,2017-07-25,2017-07-28,44.8,41.216,341.0898,-1222.47,-1.0,3,STOP,UPTREND
SCHW,2017-07-03,2017-08-17,38.4986,35.4188,399.2271,-1229.58,-1.0,45,STOP,UPTREND
MTB,2017-07-14,2017-08-21,127.5985,117.3907,123.2849,-1258.48,-1.0,38,STOP,UPTREND
