ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
VMC,2016-05-27,2016-08-05,109.5974,109.3951,114.0538,-23.07,-0.023,70,F3_FAIL,CHOPPY
DLTR,2016-07-26,2016-08-25,96.45,88.734,130.4054,-1006.21,-1.0,30,STOP,UPTREND
HPQ,2016-08-24,2016-08-30,10.583,10.3738,1195.4027,-250.08,-0.247,6,F3_FAIL,UPTREND
DKS,2016-09-16,2016-10-03,46.2595,42.9355,268.5435,-892.63,-0.898,17,F3_FAIL,CHOPPY
STX,2016-09-16,2016-10-12,24.6773,23.7056,503.4053,-489.16,-0.492,26,F3_FAIL,CHOPPY
HAFC,2017-01-03,2017-01-31,24.1121,22.1831,518.9317,-1001.0,-1.0,28,STOP,UPTREND
BANC,2017-03-16,2017-03-23,17.0263,16.4167,742.5952,-452.64,-0.447,7,F3_FAIL,UPTREND
NDSN,2016-08-22,2017-05-26,83.504,109.2737,149.4871,3852.24,3.858,277,F3_FAIL,UPTREND
ENTG,2017-10-13,2017-12-01,28.2929,28.2929,440.6464,0.0,0.0,49,STOP,UPTREND
KLIC,2017-11-02,2017-12-28,19.4617,21.0929,646.425,1054.48,1.048,56,F3_FAIL,UPTREND
LNTH,2017-12-28,2017-12-29,22.3,20.516,564.5347,-1007.13,-1.0,1,STOP,UPTREND
NTNX,2018-04-23,2018-04-25,54.41,50.0572,229.2428,-997.85,-1.0,2,STOP,CHOPPY
NTNX,2018-04-26,2018-05-29,51.54,51.54,239.5881,0.0,0.0,33,STOP,CHOPPY
CZR,2018-06-06,2018-06-27,44.35,40.802,278.43,-987.87,-1.0,21,STOP,CHOPPY
HCC,2018-06-28,2018-07-13,19.8835,19.8835,614.8263,0.0,0.0,15,STOP,CHOPPY
ZBRA,2018-09-18,2018-10-05,176.35,162.242,70.3755,-992.86,-1.0,17,STOP,UPTREND
NGVT,2018-08-08,2018-10-10,100.08,92.0736,122.1511,-977.99,-1.0,63,STOP,UPTREND
QCOM,2018-08-20,2018-10-11,54.5494,54.5494,223.6814,0.0,0.0,52,STOP,UPTREND
OLLI,2018-11-01,2018-11-15,93.65,86.158,127.9074,-958.28,-1.0,14,STOP,CHOPPY
VST,2018-11-13,2018-11-20,21.1707,19.477,563.3078,-954.05,-1.0,7,STOP,CHOPPY
VST,2019-02-06,2019-03-20,21.5214,22.0035,545.4804,262.96,0.28,42,F3_FAIL,CHOPPY
CSL,2019-03-19,2019-03-22,115.44,110.8549,102.928,-471.94,-0.496,3,F3_FAIL,CHOPPY
TRMB,2019-04-02,2019-04-11,41.05,40.7,293.7464,-102.81,-0.107,9,F3_FAIL,UPTREND
PLD,2019-04-03,2019-04-17,60.3068,59.5731,198.8364,-145.89,-0.152,14,F3_FAIL,UPTREND
MASI,2019-02-27,2019-04-18,131.4,120.888,89.8388,-944.38,-1.0,50,STOP,CHOPPY
CLH,2019-03-22,2019-05-01,71.24,71.24,167.5377,0.0,0.0,40,STOP,CHOPPY
MCO,2019-04-02,2019-05-15,174.2277,175.8863,69.2099,114.79,0.119,43,F3_FAIL,UPTREND
CSX,2019-04-01,2019-05-28,22.8622,22.6104,525.5541,-132.35,-0.138,57,F3_FAIL,CHOPPY
PAYX,2019-04-12,2019-06-28,66.3918,67.4206,180.7997,186.02,0.194,77,F3_FAIL,UPTREND
UA,2019-07-16,2019-07-19,24.3,23.95,518.5776,-181.5,-0.18,3,F3_FAIL,UPTREND
ROP,2019-04-24,2019-07-25,339.0128,339.0128,35.32,0.0,0.0,92,STOP,UPTREND
UA,2019-07-26,2019-07-30,24.14,22.2088,517.6022,-999.59,-1.0,4,STOP,UPTREND
WING,2019-07-25,2019-09-09,85.8836,85.8836,146.3234,0.0,0.0,46,STOP,UPTREND
HAE,2019-07-26,2019-09-09,123.5,123.5,101.1734,0.0,0.0,45,STOP,UPTREND
MA,2019-04-18,2019-10-07,233.5757,262.4588,50.7796,1466.68,1.546,172,F4_FAIL,UPTREND
BAH,2019-05-02,2019-10-22,51.9996,60.6395,229.6905,1984.51,2.077,173,F3_FAIL,UPTREND
MDLZ,2019-05-17,2019-10-23,44.6486,45.1536,271.3677,137.04,0.141,159,F3_FAIL,UPTREND
CMG,2019-03-05,2019-11-05,12.3696,14.8152,952.4027,2329.2,2.471,245,F4_FAIL,CHOPPY
DE,2019-11-04,2019-11-19,162.9994,159.2396,75.1149,-282.41,-0.288,15,F3_FAIL,UPTREND
SYF,2019-11-26,2020-01-15,31.9874,30.1622,379.5881,-692.81,-0.713,50,F3_FAIL,UPTREND
STT,2019-12-09,2020-01-24,62.9532,64.5523,193.1514,308.86,0.318,46,F3_FAIL,UPTREND
PFGC,2020-01-27,2020-02-10,51.74,53.99,237.3237,533.98,0.544,14,F3_FAIL,UPTREND
HII,2019-12-20,2020-02-12,226.2698,235.024,53.7411,470.46,0.484,54,F3_FAIL,UPTREND
ADSK,2020-01-08,2020-02-25,188.22,188.22,64.8589,0.0,0.0,48,STOP,UPTREND
GSHD,2020-02-27,2020-03-09,50.919,50.919,239.9807,0.0,0.0,11,STOP,CHOPPY
TMO,2020-05-18,2020-06-15,342.5616,335.7134,35.6712,-244.28,-0.25,28,F3_FAIL,CHOPPY
DG,2020-05-28,2020-06-18,171.1193,176.0137,71.1366,348.17,0.358,21,F3_FAIL,CHOPPY
ALRM,2020-07-10,2020-08-03,70.33,64.7036,185.5964,-1044.24,-1.0,24,STOP,UPTREND
DOCU,2020-06-11,2020-11-17,145.0,211.91,84.6513,5664.02,5.768,159,F4_FAIL,CHOPPY
AHCO,2020-12-04,2020-12-15,35.08,35.08,421.6087,0.0,0.0,11,STOP,UPTREND
RCUS,2020-12-16,2020-12-28,31.38,28.8696,475.8704,-1194.63,-1.0,12,STOP,UPTREND
TWLO,2020-12-21,2021-01-04,361.21,332.3132,42.4911,-1227.86,-1.0,14,STOP,UPTREND
AHCO,2020-12-16,2021-01-05,35.0,35.0,426.6518,0.0,0.0,20,STOP,UPTREND
ADSK,2020-12-15,2021-01-21,288.2,306.46,51.8571,946.91,0.792,37,F3_FAIL,UPTREND
XPEL,2021-02-03,2021-02-23,54.53,54.53,291.4838,0.0,0.0,20,STOP,UPTREND
CDNS,2020-06-19,2021-03-12,94.98,125.74,130.7184,4020.9,4.048,266,F3_FAIL,CHOPPY
UPWK,2021-01-05,2021-04-29,33.15,46.69,447.1231,6054.05,5.106,114,F4_FAIL,UPTREND
PINS,2020-09-09,2021-05-04,34.62,62.3,370.6762,10260.32,9.994,237,F4_FAIL,UPTREND
STAA,2021-06-25,2021-07-06,154.58,142.2136,98.1207,-1213.4,-1.0,11,STOP,UPTREND
HOLX,2021-08-31,2021-09-13,79.61,78.5,188.6174,-209.37,-0.174,13,F3_FAIL,UPTREND
JHG,2021-09-17,2021-10-01,34.4079,33.8649,435.6464,-236.53,-0.197,14,F3_FAIL,UPTREND
