ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
LH,2016-06-03,2016-06-07,106.2345,106.0789,117.209,-18.23,-0.018,4,F3_FAIL,CHOPPY
VMC,2016-05-27,2016-08-05,109.5974,109.3951,114.0538,-23.07,-0.023,70,F3_FAIL,CHOPPY
DLTR,2016-07-26,2016-08-25,96.45,88.734,130.3818,-1006.03,-1.0,30,STOP,UPTREND
HPQ,2016-08-24,2016-08-30,10.583,10.3738,1218.9748,-255.01,-0.247,6,F3_FAIL,UPTREND
BDC,2016-08-31,2016-09-08,72.0486,66.2848,175.6777,-1012.59,-1.0,8,STOP,UPTREND
INDV,2016-07-27,2016-09-28,18.0,19.45,698.2566,1012.47,1.007,63,F3_FAIL,UPTREND
DKS,2016-09-16,2016-10-03,46.2595,42.9355,272.4368,-905.57,-0.898,17,F3_FAIL,CHOPPY
STX,2016-09-23,2016-10-11,24.3381,24.3381,526.0908,0.0,0.0,18,STOP,UPTREND
POWI,2016-08-24,2016-11-11,26.4172,29.5391,488.3318,1524.51,1.477,79,F3_FAIL,UPTREND
LUV,2017-01-05,2017-01-09,45.9515,44.9331,279.6679,-284.8,-0.277,4,F3_FAIL,UPTREND
WST,2017-01-09,2017-01-19,84.0094,81.1043,150.9673,-438.57,-0.432,10,F3_FAIL,UPTREND
HAFC,2017-01-03,2017-01-31,24.1121,22.1831,529.4366,-1021.27,-1.0,28,STOP,UPTREND
THO,2017-02-08,2017-03-07,89.2984,89.2984,140.8017,0.0,0.0,27,STOP,UPTREND
BANC,2017-03-16,2017-03-23,17.0263,16.4167,752.278,-458.54,-0.447,7,F3_FAIL,UPTREND
HAS,2017-03-30,2017-04-19,72.9062,70.0812,173.8158,-491.03,-0.484,20,F3_FAIL,UPTREND
NDSN,2016-08-22,2017-05-26,83.504,109.2737,152.1252,3920.22,3.858,277,F3_FAIL,UPTREND
RH,2017-05-04,2017-06-02,51.72,51.72,249.0493,0.0,0.0,29,STOP,UPTREND
APPF,2017-09-18,2017-10-26,44.75,44.75,300.8981,0.0,0.0,38,STOP,UPTREND
FORM,2017-09-18,2017-11-01,16.0,16.0,841.5743,0.0,0.0,44,STOP,UPTREND
ALRM,2017-10-17,2017-11-03,47.9,45.95,293.7804,-572.87,-0.509,17,F3_FAIL,UPTREND
KMT,2017-10-30,2017-11-15,33.9663,33.9663,433.0148,0.0,0.0,16,STOP,UPTREND
ENTG,2017-10-13,2017-12-01,28.2929,28.2929,494.6631,0.0,0.0,49,STOP,UPTREND
KLIC,2017-11-01,2017-12-28,19.8193,21.0929,750.5177,955.86,0.803,57,F3_FAIL,UPTREND
LNTH,2017-12-28,2017-12-29,22.3,20.516,641.2024,-1143.9,-1.0,1,STOP,UPTREND
ALGN,2017-04-20,2018-04-13,117.5,261.72,107.1495,15453.1,15.343,358,F4_FAIL,CHOPPY
TER,2017-09-29,2018-04-13,35.612,41.7563,381.3178,2342.95,2.157,196,F4_FAIL,UPTREND
YUM,2018-03-28,2018-05-04,72.5439,71.2219,201.565,-266.46,-0.228,37,F3_FAIL,CHOPPY
PENG,2018-06-07,2018-06-07,25.29,23.2668,580.3935,-1174.25,-1.0,0,STOP,UPTREND
CZR,2018-05-30,2018-06-18,45.0,41.4,325.8643,-1173.11,-1.0,19,STOP,CHOPPY
ZBRA,2018-09-17,2018-10-04,178.03,163.7876,84.227,-1199.6,-1.0,17,STOP,UPTREND
NGVT,2018-08-08,2018-10-10,100.08,92.0736,145.2911,-1163.26,-1.0,63,STOP,UPTREND
QCOM,2018-08-20,2018-10-11,54.5494,54.5494,267.687,0.0,0.0,52,STOP,UPTREND
OLLI,2018-11-01,2018-11-15,93.65,86.158,152.4509,-1142.16,-1.0,14,STOP,CHOPPY
VST,2018-11-13,2018-11-20,21.1707,19.477,679.8317,-1151.4,-1.0,7,STOP,CHOPPY
ORLY,2018-06-22,2018-12-31,19.2227,22.9553,747.5796,2790.47,2.427,192,F4_FAIL,UPTREND
VST,2019-02-06,2019-03-20,21.5214,22.0035,662.4714,319.36,0.28,42,F3_FAIL,CHOPPY
NEO,2019-04-01,2019-04-17,21.1,19.412,712.1533,-1202.11,-1.0,16,STOP,CHOPPY
CLH,2019-04-02,2019-05-28,71.85,66.102,209.0578,-1201.66,-1.0,56,STOP,UPTREND
UA,2019-07-16,2019-07-19,24.3,23.95,683.8043,-239.33,-0.18,3,F3_FAIL,UPTREND
LII,2019-02-01,2019-07-24,210.7421,240.5741,67.0831,2001.22,1.769,173,F3_FAIL,CHOPPY
WING,2019-07-25,2019-09-09,85.8836,85.8836,192.8047,0.0,0.0,46,STOP,UPTREND
HAE,2019-07-26,2019-09-09,123.5,123.5,134.1735,0.0,0.0,45,STOP,UPTREND
RNG,2019-02-01,2019-09-12,92.3648,127.1327,153.0586,5321.52,4.705,223,F3_FAIL,CHOPPY
FICO,2019-04-02,2019-10-01,273.19,303.28,54.983,1654.44,1.377,182,F4_FAIL,UPTREND
CSGP,2019-04-05,2019-10-10,48.002,60.188,311.1163,3791.26,3.173,188,F4_FAIL,UPTREND
BAH,2019-04-26,2019-10-22,52.0527,60.6395,288.8941,2480.69,2.062,179,F3_FAIL,UPTREND
CMG,2019-03-07,2019-11-05,12.2884,14.8152,1176.4441,2972.64,2.57,243,F4_FAIL,CHOPPY
DE,2019-11-04,2019-11-19,162.9994,159.2396,99.4265,-373.82,-0.288,15,F3_FAIL,UPTREND
MS,2019-11-26,2019-11-29,41.0886,40.7265,391.2948,-141.71,-0.11,3,F3_FAIL,UPTREND
BCO,2019-11-26,2019-12-05,85.7784,84.4011,187.4336,-258.16,-0.201,9,F3_FAIL,UPTREND
NTRS,2019-12-06,2019-12-12,89.5454,90.6975,179.2785,206.54,0.161,6,F3_FAIL,UPTREND
SYF,2019-11-26,2020-01-15,31.9874,30.1622,502.6283,-917.38,-0.713,50,F3_FAIL,UPTREND
BAC,2019-12-09,2020-01-17,28.7509,29.7894,559.6309,581.16,0.451,39,F3_FAIL,UPTREND
STT,2019-12-09,2020-01-24,62.9532,64.5523,255.5851,408.7,0.318,46,F3_FAIL,UPTREND
MANH,2020-01-29,2020-02-05,87.32,80.3344,193.0608,-1348.65,-1.0,7,STOP,UPTREND
PFGC,2020-01-27,2020-02-10,51.74,53.99,324.2156,729.49,0.544,14,F3_FAIL,UPTREND
HII,2019-12-20,2020-02-12,226.2698,235.024,71.7622,628.22,0.484,54,F3_FAIL,UPTREND
RGEN,2020-01-07,2020-02-24,93.79,93.79,174.3764,0.0,0.0,48,STOP,UPTREND
ADSK,2020-01-16,2020-02-24,192.51,192.51,86.6746,0.0,0.0,39,STOP,UPTREND
AMP,2019-11-26,2020-02-25,145.1227,145.1227,110.7873,0.0,0.0,91,STOP,UPTREND
CWEN,2020-02-20,2020-02-27,16.8419,15.4945,1054.5721,-1420.88,-1.0,7,STOP,UPTREND
GSHD,2020-02-27,2020-03-09,50.919,50.919,327.3002,0.0,0.0,11,STOP,CHOPPY
RNG,2020-01-03,2020-03-13,170.3454,170.3454,95.6968,0.0,0.0,70,STOP,UPTREND
KNX,2020-06-02,2020-06-10,38.4639,38.268,414.7684,-81.22,-0.064,8,F3_FAIL,CHOPPY
TMO,2020-05-19,2020-06-15,340.5929,335.7134,46.6427,-227.59,-0.179,27,F3_FAIL,CHOPPY
DG,2020-05-28,2020-06-18,171.1193,176.0137,92.3537,452.01,0.358,21,F3_FAIL,CHOPPY
ALRM,2020-07-10,2020-08-03,70.33,64.7036,246.6552,-1387.78,-1.0,24,STOP,UPTREND
ENPH,2020-09-02,2020-09-03,80.0,73.6,239.2908,-1531.46,-1.0,1,STOP,UPTREND
SNX,2020-08-05,2020-09-09,61.0379,58.64,293.1034,-702.82,-0.491,35,F3_FAIL,UPTREND
NSC,2020-09-14,2020-10-15,196.151,195.9812,86.7397,-14.72,-0.011,31,F3_FAIL,UPTREND
GLW,2020-08-26,2020-10-27,28.2465,28.2465,635.9768,0.0,0.0,62,STOP,UPTREND
AAPL,2020-05-26,2020-11-10,78.3776,112.7857,202.2674,6959.65,5.488,168,F4_FAIL,CHOPPY
DOCU,2020-06-11,2020-11-17,145.0,211.91,111.3009,7447.15,5.768,159,F4_FAIL,CHOPPY
AHCO,2020-12-04,2020-12-15,35.08,35.08,566.7538,0.0,0.0,11,STOP,UPTREND
RCUS,2020-12-16,2020-12-28,31.38,28.8696,639.5822,-1605.61,-1.0,12,STOP,UPTREND
RCUS,2020-12-29,2020-12-31,28.79,26.4868,702.0579,-1616.98,-1.0,2,STOP,UPTREND
TWLO,2020-12-21,2021-01-04,361.21,332.3132,57.0974,-1649.93,-1.0,14,STOP,UPTREND
AHCO,2020-12-16,2021-01-05,35.0,35.0,573.4311,0.0,0.0,20,STOP,UPTREND
ADSK,2020-12-15,2021-01-21,288.2,306.46,69.7017,1272.75,0.792,37,F3_FAIL,UPTREND
TER,2021-01-07,2021-01-28,121.8315,121.8315,162.1521,0.0,0.0,21,STOP,UPTREND
XPEL,2021-02-03,2021-02-23,54.53,54.53,403.1012,0.0,0.0,20,STOP,UPTREND
RCUS,2021-01-07,2021-03-09,28.92,32.38,683.0993,2363.52,1.496,61,F3_FAIL,UPTREND
CDNS,2020-06-19,2021-03-12,94.98,125.74,171.8013,5284.61,4.048,266,F3_FAIL,CHOPPY
UPWK,2021-01-05,2021-04-29,33.15,46.69,594.7032,8052.28,5.106,114,F4_FAIL,UPTREND
LSCC,2021-04-29,2021-05-03,53.71,49.4132,389.6006,-1674.04,-1.0,4,STOP,UPTREND
PINS,2020-09-09,2021-05-04,34.62,62.3,493.8176,13668.87,9.994,237,F4_FAIL,UPTREND
TT,2021-04-30,2021-05-04,164.2334,164.1957,126.375,-4.76,-0.003,4,F3_FAIL,UPTREND
STAA,2021-06-24,2021-07-06,155.0,142.6,130.7204,-1620.93,-1.0,12,STOP,UPTREND
HOLX,2021-08-31,2021-09-13,79.61,78.5,255.0721,-283.13,-0.174,13,F3_FAIL,UPTREND
CDNS,2021-08-18,2021-09-29,149.18,152.25,134.4621,412.8,0.257,42,F3_FAIL,UPTREND
JHG,2021-09-17,2021-10-01,34.4079,33.8649,590.9529,-320.85,-0.197,14,F3_FAIL,UPTREND
EOG,2021-11-08,2021-11-19,77.4956,71.2959,258.5328,-1602.81,-1.0,11,STOP,UPTREND
DFIN,2021-11-12,2021-11-19,50.85,46.782,393.3395,-1600.11,-1.0,7,STOP,UPTREND
DFIN,2021-11-24,2021-12-13,47.51,43.7092,413.2769,-1570.78,-1.0,19,STOP,UPTREND
TER,2021-11-30,2022-01-10,151.1699,151.1699,130.1419,0.0,0.0,41,STOP,UPTREND
CORT,2022-07-28,2022-08-04,28.97,26.6524,667.5115,-1547.02,-1.0,7,STOP,CHOPPY
HRL,2022-08-30,2022-09-01,45.2931,41.6696,423.5156,-1534.59,-1.0,2,STOP,CHOPPY
AZO,2022-07-20,2022-09-28,2224.8101,2169.4399,8.7371,-483.78,-0.311,70,F4_FAIL,CHOPPY
MET,2022-11-18,2023-01-12,68.7176,64.5919,276.3885,-1140.31,-0.75,55,F3_FAIL,CHOPPY
OXM,2023-03-06,2023-03-10,106.506,97.9855,176.9875,-1508.02,-1.0,4,STOP,CHOPPY
PANW,2023-04-03,2023-04-28,99.005,91.0846,189.5577,-1501.37,-1.0,25,STOP,CHOPPY
APLS,2023-05-08,2023-05-16,92.39,84.9988,206.4849,-1526.17,-1.0,8,STOP,UPTREND
WST,2023-04-06,2023-05-17,343.0599,343.0599,54.5491,0.0,0.0,41,STOP,UPTREND
TYL,2023-05-19,2023-06-02,399.77,397.69,46.9866,-97.73,-0.065,14,F4_FAIL,UPTREND
EXP,2023-05-18,2023-06-08,160.0575,166.0622,116.9274,702.12,0.469,21,F3_FAIL,UPTREND
CARS,2023-05-12,2023-06-26,18.94,18.1,1000.342,-840.29,-0.554,45,F4_FAIL,UPTREND
NWS,2023-06-07,2023-07-05,18.8222,19.282,1001.2845,460.38,0.305,28,F3_FAIL,UPTREND
AAPL,2023-04-06,2023-07-18,160.1105,191.2276,116.8794,3636.95,2.429,103,F3_FAIL,UPTREND
LW,2023-03-21,2023-07-27,94.0921,96.404,198.3347,458.55,0.307,128,F3_FAIL,CHOPPY
PEN,2023-06-12,2023-08-01,324.28,298.3376,58.2504,-1511.15,-1.0,50,STOP,UPTREND
GKOS,2023-09-01,2023-10-04,75.36,69.3312,247.2715,-1490.75,-1.0,33,STOP,UPTREND
PLUS,2023-10-10,2023-10-24,65.6306,60.3801,281.0891,-1475.84,-1.0,14,STOP,CHOPPY
HNI,2023-12-06,2023-12-28,37.2414,39.3384,490.4103,1028.42,0.704,22,F3_FAIL,UPTREND
ELF,2023-12-26,2024-01-02,144.26,132.7192,132.4018,-1528.02,-1.0,7,STOP,UPTREND
