ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
LH,2016-06-03,2016-06-07,106.2345,106.0789,117.209,-18.23,-0.018,4,F3_FAIL,CHOPPY
VMC,2016-05-27,2016-08-05,109.5974,109.3951,114.0538,-23.07,-0.023,70,F3_FAIL,CHOPPY
DLTR,2016-07-26,2016-08-25,96.45,88.734,130.3818,-1006.03,-1.0,30,STOP,UPTREND
HPQ,2016-08-24,2016-08-30,10.583,10.3738,1218.9748,-255.01,-0.247,6,F3_FAIL,UPTREND
BDC,2016-08-31,2016-09-08,72.0486,66.2848,175.6777,-1012.59,-1.0,8,STOP,UPTREND
RGEN,2016-09-14,2016-09-23,32.26,32.11,388.8809,-58.33,-0.058,9,F3_FAIL,CHOPPY
INDV,2016-07-27,2016-09-28,18.0,19.45,698.2566,1012.47,1.007,63,F3_FAIL,UPTREND
DKS,2016-09-23,2016-09-30,47.0349,43.2721,272.0438,-1023.64,-1.0,7,STOP,UPTREND
STX,2016-09-23,2016-10-11,24.3381,24.3381,525.7407,0.0,0.0,18,STOP,UPTREND
POWI,2016-08-24,2016-11-11,26.4172,29.5391,488.3318,1524.51,1.477,79,F3_FAIL,UPTREND
PFG,2016-10-27,2016-11-30,37.3522,40.459,334.8154,1040.21,1.04,34,F3_FAIL,CHOPPY
LUV,2017-01-05,2017-01-09,45.9515,44.9331,282.021,-287.2,-0.277,4,F3_FAIL,UPTREND
WST,2017-01-09,2017-01-19,84.0094,81.1043,152.2444,-442.28,-0.432,10,F3_FAIL,UPTREND
HAFC,2017-01-03,2017-01-31,24.1121,22.1831,533.9147,-1029.9,-1.0,28,STOP,UPTREND
THO,2017-02-08,2017-03-07,89.2984,89.2984,141.9903,0.0,0.0,27,STOP,UPTREND
BANC,2017-03-16,2017-03-23,17.0263,16.4167,758.5116,-462.34,-0.447,7,F3_FAIL,UPTREND
HAS,2017-03-30,2017-04-19,72.9062,70.0812,175.2651,-495.12,-0.484,20,F3_FAIL,UPTREND
NDSN,2016-08-22,2017-05-26,83.504,109.2737,152.1252,3920.22,3.858,277,F3_FAIL,UPTREND
RH,2017-05-04,2017-06-02,51.72,51.72,251.1136,0.0,0.0,29,STOP,UPTREND
APPF,2017-09-18,2017-10-26,44.75,44.75,303.4152,0.0,0.0,38,STOP,UPTREND
FORM,2017-09-18,2017-11-01,16.0,16.0,848.6144,0.0,0.0,44,STOP,UPTREND
ALRM,2017-10-17,2017-11-03,47.9,45.95,296.2379,-577.66,-0.509,17,F3_FAIL,UPTREND
KMT,2017-10-30,2017-11-15,33.9663,33.9663,436.6368,0.0,0.0,16,STOP,UPTREND
ENTG,2017-10-13,2017-12-01,28.2929,28.2929,498.8011,0.0,0.0,49,STOP,UPTREND
KLIC,2017-11-01,2017-12-28,19.8193,21.0929,756.7955,963.85,0.803,57,F3_FAIL,UPTREND
LNTH,2017-12-28,2017-12-29,22.3,20.516,646.5659,-1153.47,-1.0,1,STOP,UPTREND
ALGN,2017-04-20,2018-04-13,117.5,261.72,108.0443,15582.15,15.343,358,F4_FAIL,CHOPPY
TER,2017-09-29,2018-04-13,35.612,41.7563,384.5077,2362.55,2.157,196,F4_FAIL,UPTREND
NTNX,2018-04-23,2018-04-25,54.41,50.0572,273.319,-1189.7,-1.0,2,STOP,CHOPPY
YUM,2018-03-28,2018-05-04,72.5439,71.2219,203.251,-268.69,-0.228,37,F3_FAIL,CHOPPY
NTNX,2018-04-26,2018-05-29,51.54,51.54,285.2146,0.0,0.0,33,STOP,CHOPPY
PENG,2018-05-29,2018-06-08,22.525,22.525,651.368,0.0,0.0,10,STOP,CHOPPY
CZR,2018-05-30,2018-06-18,45.0,41.4,326.4795,-1175.33,-1.0,19,STOP,CHOPPY
HCC,2018-06-28,2018-07-13,19.8835,19.8835,723.8949,0.0,0.0,15,STOP,CHOPPY
ZBRA,2018-09-17,2018-10-04,178.03,163.7876,84.933,-1209.65,-1.0,17,STOP,UPTREND
NGVT,2018-08-08,2018-10-10,100.08,92.0736,146.5089,-1173.01,-1.0,63,STOP,UPTREND
QCOM,2018-08-20,2018-10-11,54.5494,54.5494,269.9306,0.0,0.0,52,STOP,UPTREND
OLLI,2018-11-01,2018-11-15,93.65,86.158,153.7287,-1151.74,-1.0,14,STOP,CHOPPY
VST,2018-11-13,2018-11-20,21.1707,19.477,685.5298,-1161.05,-1.0,7,STOP,CHOPPY
ORLY,2018-06-22,2018-12-31,19.2227,22.9553,753.8455,2813.85,2.427,192,F4_FAIL,UPTREND
VST,2019-02-06,2019-03-20,21.5214,22.0035,668.0239,322.04,0.28,42,F3_FAIL,CHOPPY
NEO,2019-04-01,2019-04-17,21.1,19.412,718.1223,-1212.19,-1.0,16,STOP,CHOPPY
CLH,2019-04-02,2019-05-28,71.85,66.102,210.81,-1211.74,-1.0,56,STOP,UPTREND
UA,2019-07-16,2019-07-19,24.3,23.95,689.5356,-241.34,-0.18,3,F3_FAIL,UPTREND
LII,2019-02-01,2019-07-24,210.7421,240.5741,67.6454,2018.0,1.769,173,F3_FAIL,CHOPPY
WING,2019-07-25,2019-09-09,85.8836,85.8836,194.4207,0.0,0.0,46,STOP,UPTREND
HAE,2019-07-26,2019-09-09,123.5,123.5,135.298,0.0,0.0,45,STOP,UPTREND
RNG,2019-02-01,2019-09-12,92.3648,127.1327,154.3414,5366.12,4.705,223,F3_FAIL,CHOPPY
FICO,2019-04-02,2019-10-01,273.19,303.28,55.4438,1668.3,1.377,182,F4_FAIL,UPTREND
CSGP,2019-04-05,2019-10-10,48.002,60.188,313.7239,3823.04,3.173,188,F4_FAIL,UPTREND
BAH,2019-04-26,2019-10-22,52.0527,60.6395,291.3154,2501.48,2.062,179,F3_FAIL,UPTREND
CMG,2019-03-07,2019-11-05,12.2884,14.8152,1186.3045,2997.55,2.57,243,F4_FAIL,CHOPPY
VST,2019-10-04,2019-11-07,22.8657,22.7529,721.5245,-81.43,-0.062,34,F3_FAIL,CHOPPY
DE,2019-11-04,2019-11-19,162.9994,159.2396,100.6585,-378.45,-0.288,15,F3_FAIL,UPTREND
MS,2019-11-26,2019-11-29,41.0886,40.7265,394.3221,-142.8,-0.11,3,F3_FAIL,UPTREND
BCO,2019-11-26,2019-12-05,85.7784,84.4011,188.8838,-260.16,-0.201,9,F3_FAIL,UPTREND
NTRS,2019-12-06,2019-12-12,89.5454,90.6975,180.6656,208.14,0.161,6,F3_FAIL,UPTREND
SYF,2019-11-26,2020-01-15,31.9874,30.1622,506.5171,-924.48,-0.713,50,F3_FAIL,UPTREND
BAC,2019-12-09,2020-01-17,28.7509,29.7894,563.9607,585.65,0.451,39,F3_FAIL,UPTREND
STT,2019-12-09,2020-01-24,62.9532,64.5523,257.5625,411.86,0.318,46,F3_FAIL,UPTREND
MANH,2020-01-29,2020-02-05,87.32,80.3344,194.5545,-1359.08,-1.0,7,STOP,UPTREND
PFGC,2020-01-27,2020-02-10,51.74,53.99,326.724,735.13,0.544,14,F3_FAIL,UPTREND
HII,2019-12-20,2020-02-12,226.2698,235.024,72.3174,633.09,0.484,54,F3_FAIL,UPTREND
RGEN,2020-01-07,2020-02-24,93.79,93.79,175.7255,0.0,0.0,48,STOP,UPTREND
ADSK,2020-01-16,2020-02-24,192.51,192.51,87.3452,0.0,0.0,39,STOP,UPTREND
AMP,2019-11-26,2020-02-25,145.1227,145.1227,111.6444,0.0,0.0,91,STOP,UPTREND
CWEN,2020-02-20,2020-02-27,16.8419,15.4945,1062.7312,-1431.87,-1.0,7,STOP,UPTREND
GSHD,2020-02-27,2020-03-09,50.919,50.919,329.8325,0.0,0.0,11,STOP,CHOPPY
RNG,2020-01-03,2020-03-13,170.3454,170.3454,96.4372,0.0,0.0,70,STOP,UPTREND
KNX,2020-06-02,2020-06-10,38.4639,38.268,417.6746,-81.78,-0.064,8,F3_FAIL,CHOPPY
TMO,2020-05-18,2020-06-15,342.5616,335.7134,46.7334,-320.04,-0.25,28,F3_FAIL,CHOPPY
DG,2020-05-28,2020-06-18,171.1193,176.0137,93.0029,455.19,0.358,21,F3_FAIL,CHOPPY
ALRM,2020-07-10,2020-08-03,70.33,64.7036,248.387,-1397.52,-1.0,24,STOP,UPTREND
ENPH,2020-09-02,2020-09-03,80.0,73.6,240.9707,-1542.21,-1.0,1,STOP,UPTREND
SNX,2020-08-05,2020-09-09,61.0379,58.64,295.1612,-707.76,-0.491,35,F3_FAIL,UPTREND
NSC,2020-09-14,2020-10-15,196.151,195.9812,87.3487,-14.83,-0.011,31,F3_FAIL,UPTREND
GLW,2020-08-26,2020-10-27,28.2465,28.2465,640.4421,0.0,0.0,62,STOP,UPTREND
AAPL,2020-05-26,2020-11-10,78.3776,112.7857,203.688,7008.53,5.488,168,F4_FAIL,CHOPPY
DOCU,2020-06-11,2020-11-17,145.0,211.91,112.0801,7499.28,5.768,159,F4_FAIL,CHOPPY
AHCO,2020-12-04,2020-12-15,35.08,35.08,570.733,0.0,0.0,11,STOP,UPTREND
RCUS,2020-12-16,2020-12-28,31.38,28.8696,644.0727,-1616.88,-1.0,12,STOP,UPTREND
RCUS,2020-12-29,2020-12-31,28.79,26.4868,706.987,-1628.33,-1.0,2,STOP,UPTREND
TWLO,2020-12-21,2021-01-04,361.21,332.3132,57.4982,-1661.52,-1.0,14,STOP,UPTREND
AHCO,2020-12-16,2021-01-05,35.0,35.0,577.4572,0.0,0.0,20,STOP,UPTREND
ADSK,2020-12-15,2021-01-21,288.2,306.46,70.191,1281.69,0.792,37,F3_FAIL,UPTREND
TER,2021-01-07,2021-01-28,121.8315,121.8315,163.2906,0.0,0.0,21,STOP,UPTREND
XPEL,2021-02-03,2021-02-23,54.53,54.53,405.9313,0.0,0.0,20,STOP,UPTREND
RCUS,2021-01-07,2021-03-09,28.92,32.38,687.8954,2380.12,1.496,61,F3_FAIL,UPTREND
CDNS,2020-06-19,2021-03-12,94.98,125.74,173.0077,5321.71,4.048,266,F3_FAIL,CHOPPY
UPWK,2021-01-05,2021-04-29,33.15,46.69,598.8786,8108.81,5.106,114,F4_FAIL,UPTREND
LSCC,2021-04-29,2021-05-03,53.71,49.4132,392.336,-1685.79,-1.0,4,STOP,UPTREND
PINS,2020-09-09,2021-05-04,34.62,62.3,497.2847,13764.84,9.994,237,F4_FAIL,UPTREND
TT,2021-04-30,2021-05-04,164.2334,164.1957,127.2623,-4.79,-0.003,4,F3_FAIL,UPTREND
STAA,2021-06-24,2021-07-06,155.0,142.6,131.6382,-1632.31,-1.0,12,STOP,UPTREND
HOLX,2021-08-31,2021-09-13,79.61,78.5,256.863,-285.12,-0.174,13,F3_FAIL,UPTREND
CDNS,2021-08-18,2021-09-29,149.18,152.25,135.4061,415.7,0.257,42,F3_FAIL,UPTREND
JHG,2021-09-17,2021-10-01,34.4079,33.8649,595.102,-323.1,-0.197,14,F3_FAIL,UPTREND
EOG,2021-11-08,2021-11-19,77.4956,71.2959,260.348,-1614.07,-1.0,11,STOP,UPTREND
DFIN,2021-11-12,2021-11-19,50.85,46.782,396.1012,-1611.34,-1.0,7,STOP,UPTREND
DFIN,2021-11-24,2021-12-13,47.51,43.7092,416.1785,-1581.81,-1.0,19,STOP,UPTREND
TER,2021-11-30,2022-01-10,151.1699,151.1699,131.0556,0.0,0.0,41,STOP,UPTREND
RRR,2022-02-28,2022-03-04,42.1885,38.8134,463.9872,-1565.99,-1.0,4,STOP,CHOPPY
TALO,2022-03-23,2022-04-06,15.91,17.37,1218.0494,1778.35,1.147,14,F4_FAIL,CHOPPY
CORT,2022-07-28,2022-08-04,28.97,26.6524,673.1096,-1560.0,-1.0,7,STOP,CHOPPY
HRL,2022-08-30,2022-09-01,45.2931,41.6696,427.0674,-1547.46,-1.0,2,STOP,CHOPPY
AZO,2022-07-20,2022-09-28,2224.8101,2169.4399,8.8104,-487.83,-0.311,70,F4_FAIL,CHOPPY
GKOS,2022-10-31,2022-11-02,57.25,53.41,334.5336,-1284.61,-0.838,2,F3_FAIL,CHOPPY
MET,2022-11-18,2023-01-12,68.7176,64.5919,276.3697,-1140.23,-0.75,55,F3_FAIL,CHOPPY
ADNT,2023-02-02,2023-02-08,47.03,44.0,400.7855,-1214.38,-0.805,6,F3_FAIL,CHOPPY
OXM,2023-03-06,2023-03-10,106.506,97.9855,175.5502,-1495.77,-1.0,4,STOP,CHOPPY
OLED,2023-03-30,2023-04-14,145.0262,140.6851,128.264,-556.81,-0.374,15,F3_FAIL,CHOPPY
PANW,2023-04-03,2023-04-28,99.005,91.0846,189.7399,-1502.82,-1.0,25,STOP,CHOPPY
APLS,2023-05-08,2023-05-16,92.39,84.9988,205.0414,-1515.5,-1.0,8,STOP,UPTREND
WST,2023-03-21,2023-05-31,330.6615,330.6615,55.9792,0.0,0.0,71,STOP,CHOPPY
